,Location,Price,Beds,Baths,House Size,Land Size
666,18,28000000,4,2,2000.0,7.0
667,35,13000000,4,2,1550.0,7.0
668,25,13000000,4,2,1550.0,7.0
669,22,12800000,3,1,1200.0,7.5
670,3,8000000,2,1,671.0,3.0
671,28,7200000,2,1,1000.0,6.0
672,27,8000000,3,1,1950.0,9.0
673,25,13000000,3,3,1580.0,8.0
674,25,26000000,4,4,2900.0,10.0
675,25,17000000,4,3,2100.0,6.2
676,28,46000000,5,4,3500.0,11.8
677,25,12000000,3,1,1100.0,6.5
678,32,75000000,3,2,2000.0,36.0
679,28,23000000,4,4,2800.0,9.0
680,28,24000000,4,4,2900.0,7.0
681,18,5500000,2,1,871.0,3.0
682,3,22800000,4,4,1885.0,5.5
683,35,14000000,3,2,1200.0,9.7
684,1,20000000,4,3,2700.0,10.0
685,31,37500000,3,1,1200.0,10.56
686,31,57000000,4,3,3000.0,7.5
687,31,85000000,4,3,2100.0,13.32
688,31,98000000,4,4,3500.0,9.7
689,3,22500000,3,2,1800.0,10.5
690,4,15000000,3,2,2000.0,8.25
691,39,6300000,3,2,1000.0,5.25
692,1,31000000,4,5,4000.0,10.0
693,38,32500000,4,4,3200.0,10.0
694,38,57500000,5,5,3800.0,20.0
695,33,5000000,2,1,1200.0,18.0
696,38,34000000,4,4,3300.0,8.0
697,38,42000000,5,5,4000.0,12.5
698,3,18000000,3,3,1800.0,10.5
699,4,23000000,5,2,2500.0,8.6
700,20,6900000,4,2,1500.0,10.0
701,13,40000000,10,10,1500.0,70.0
702,14,50000000,3,2,2500.0,6.5
703,35,16500000,6,3,2800.0,18.0
704,34,39500000,4,4,4000.0,20.0
705,4,27500000,4,4,3000.0,10.0
706,35,9000000,2,2,1250.0,6.0
707,35,16000000,4,4,3200.0,7.2
708,1,19500000,4,3,2850.0,7.5
709,37,9600000,3,2,650.0,5.9
710,32,220000000,4,4,4000.0,14.5
711,3,38000000,4,4,3500.0,10.0
712,13,45000000,3,2,2000.0,5.6
713,30,21000000,4,3,2000.0,4.0
714,36,57000000,5,5,3000.0,10.5
715,28,6900000,2,2,1077.0,3.5
716,28,9500000,3,1,2000.0,9.7
717,18,37500000,3,3,3200.0,6.0
718,20,11200000,3,3,1580.0,8.0
719,36,28500000,4,3,2500.0,6.0
721,0,60000000,4,3,2000.0,13.1
722,28,18000000,3,3,2300.0,6.5
723,32,47000000,5,3,4500.0,7.9
724,33,7900000,3,3,1600.0,20.0
725,3,17500000,4,2,714.0,5.35
726,25,10000000,2,1,700.0,7.5
727,20,9000000,3,3,1480.0,7.5
728,32,14000000,3,2,800.0,10.02
729,36,160000000,8,2,4000.0,12.0
730,30,26500000,3,2,1700.0,7.5
731,16,18000000,5,2,1582.0,5.4
732,32,21000000,3,2,1950.0,11.8
733,27,52500000,4,3,4500.0,12.0
734,18,40000000,2,2,1490.0,14.9
735,30,14000000,3,1,800.0,3.8
736,30,24000000,4,3,2000.0,4.0
737,18,40000000,4,4,3000.0,6.0
738,4,12500000,2,2,1580.0,15.8
739,21,60000000,3,3,1000.0,120.0
740,36,39000000,4,4,3600.0,30.0
741,28,28500000,5,4,3500.0,10.0
742,20,7900000,3,2,2000.0,10.0
743,39,6800000,2,2,1200.0,4.2
744,28,24000000,4,4,2900.0,7.0
745,18,4300000,3,1,200.0,2.0
746,28,22500000,4,4,2800.0,10.0
747,28,30000000,4,4,2900.0,8.0
748,24,2500000,2,1,1400.0,4.0
749,4,36000000,4,3,3050.0,10.5
751,35,10900000,2,2,865.0,11.95
752,14,120000000,6,4,3500.0,11.0
753,32,29000000,4,3,2800.0,8.33
754,20,6800000,3,2,1200.0,10.0
755,13,55000000,4,3,3000.0,10.0
756,38,41000000,4,4,3750.0,17.0
757,1,26000000,5,4,3300.0,8.5
758,25,19000000,3,3,2400.0,10.0
759,1,19000000,3,3,2400.0,10.0
760,30,11500000,3,1,900.0,8.0
761,1,8300000,2,1,1600.0,12.0
762,18,29500000,3,4,2600.0,6.0
763,28,23000000,4,4,2800.0,9.0
764,28,23000000,3,3,2400.0,10.0
765,28,11800000,3,3,1500.0,8.0
766,28,21000000,4,4,2450.0,7.0
767,38,20000000,5,3,2900.0,10.5
768,30,20000000,4,4,2680.0,4.5
769,29,7500000,3,1,2000.0,5.37
770,0,14500000,3,2,1100.0,11.5
771,35,8900000,3,2,1450.0,10.0
772,35,24000000,5,4,3400.0,11.5
773,26,95000000,3,3,5000.0,12.0
774,13,147500000,5,3,2500.0,11.6
775,3,115000000,5,3,4012.0,43.0
776,32,120000000,5,4,3000.0,22.0
777,4,31500000,4,3,3150.0,6.5
778,4,17500000,6,3,2200.0,6.7
779,28,46000000,4,4,3500.0,11.8
780,9,25000000,2,2,800.0,6.5
781,38,38000000,3,3,5000.0,21.8
782,20,5500000,2,1,1500.0,13.75
783,27,7285000,3,2,1072.0,6.0
784,27,18000000,3,3,2650.0,8.0
785,20,8580000,2,1,852.0,7.0
786,4,34000000,4,3,3500.0,6.3
787,24,9000000,2,1,1100.0,6.0
788,35,16500000,5,2,2524.0,8.5
789,1,31000000,4,5,4000.0,10.0
790,25,19500000,5,3,3200.0,11.5
791,38,32500000,4,4,3200.0,10.0
792,25,25000000,4,2,2500.0,14.0
793,25,22000000,5,4,2900.0,9.8
794,3,30000000,5,4,3500.0,16.0
795,1,19000000,4,4,2400.0,8.0
796,35,5000000,3,1,1400.0,10.0
797,3,50000000,6,5,3600.0,17.6
798,18,55000000,5,6,3750.0,12.0
799,22,6500000,3,1,1000.0,6.0
800,1,13500000,3,3,1650.0,10.0
801,18,34000000,2,2,1300.0,7.2
802,1,28000000,5,4,2500.0,16.0
803,24,27500000,5,2,2300.0,5.0
804,38,16500000,2,2,1000.0,6.0
805,25,2500000,2,1,1500.0,12.0
806,28,25000000,4,3,2240.0,10.0
807,28,30000000,5,4,2600.0,10.0
808,20,14500000,5,2,3000.0,25.5
809,38,34000000,4,4,3300.0,8.0
810,28,21500000,4,3,2850.0,6.0
811,38,21500000,4,3,2200.0,6.5
812,29,7950000,3,1,1500.0,9.8
813,25,24800000,4,4,2500.0,7.0
814,19,5000000,3,2,1250.0,10.0
815,3,18000000,3,3,1800.0,10.0
816,22,12000000,3,3,2722.5,20.0
817,25,4800000,1,1,680.0,3.6
818,28,22500000,4,4,2800.0,8.0
819,18,16000000,2,1,1960.0,7.3
820,28,21000000,4,4,2450.0,7.0
821,28,24000000,4,4,2900.0,7.0
822,38,43000000,6,3,2500.0,20.0
823,28,18000000,4,4,2200.0,7.0
824,28,16000000,3,3,1600.0,10.0
825,18,46000000,4,4,2800.0,16.0
826,29,6350000,3,2,1400.0,5.7
827,3,24000000,4,4,2850.0,8.0
828,35,15000000,3,1,1300.0,11.0
829,22,22000000,4,3,1820.0,7.63
830,28,37000000,4,4,2900.0,10.0
831,25,11500000,3,1,1200.0,7.5
832,28,26500000,5,3,2400.0,6.35
833,18,54600000,10,6,8500.0,12.0
834,34,26000000,4,4,3600.0,10.0
835,32,5500000,2,1,850.0,4.5
836,14,28000000,4,4,1700.0,3.5
837,27,25000000,8,6,3000.0,18.0
838,38,18500000,4,2,1850.0,17.0
839,3,37000000,4,4,2900.0,10.0
840,31,65000000,7,7,5000.0,15.0
841,18,42500000,6,3,3000.0,5.9
842,38,53000000,5,4,4000.0,10.25
843,38,21000000,4,3,2650.0,11.0
844,28,12000000,3,2,2300.0,10.0
845,35,11500000,6,1,2000.0,22.5
846,18,19500000,4,2,1700.0,7.5
847,22,8900000,3,2,1200.0,10.0
848,36,13500000,3,2,900.0,3.0
849,35,11500000,3,2,1300.0,7.5
850,35,8500000,3,2,1250.0,8.0
851,33,3600000,2,1,1200.0,10.0
852,0,20000000,5,4,4000.0,18.0
853,33,26500000,4,2,2300.0,22.0
854,3,36000000,3,3,3000.0,9.0
855,37,18000000,5,3,2000.0,7.23
856,38,27500000,5,4,3500.0,10.0
857,22,7800000,2,1,1100.0,6.0
858,25,13000000,3,3,1200.0,10.0
859,37,21000000,4,2,2000.0,7.3
860,27,8000000,3,1,1950.0,9.0
861,35,12000000,1,1,1480.0,10.7
862,0,6500000,4,2,1200.0,5.5
863,19,6800000,3,2,2000.0,15.0
864,35,7800000,2,1,1100.0,6.0
865,1,8500000,3,2,1320.0,10.4
866,20,8000000,2,1,1250.0,7.5
867,28,16000000,6,3,4500.0,12.0
868,28,30000000,4,4,2900.0,8.0
869,35,31500000,4,3,2150.0,8.7
870,36,175000000,6,8,12000.0,34.5
871,3,16500000,3,4,2200.0,7.1
872,28,12800000,3,3,1300.0,7.9
873,29,21500000,3,2,1200.0,11.0
874,28,33000000,6,6,3900.0,12.0
875,25,9800000,3,2,1500.0,6.0
876,25,14200000,3,3,1580.0,10.0
877,1,19000000,4,4,2620.0,8.0
878,35,8700000,2,2,1250.0,6.0
879,29,7600000,3,1,2500.0,13.09
880,18,45000000,3,2,2000.0,9.6
881,4,31500000,4,3,3000.0,6.5
882,3,7000000,2,1,1497.0,6.0
883,25,9800000,3,3,2100.0,7.5
884,28,17500000,3,3,2400.0,13.5
885,1,19000000,4,4,2600.0,8.5
886,4,27500000,4,3,2550.0,8.5
887,1,18000000,4,4,2200.0,8.0
888,32,29000000,4,3,2800.0,8.33
889,18,135000000,6,5,5000.0,28.3
890,8,275000000,4,6,3120.0,13.5
891,27,21500000,4,3,3700.0,11.2
892,25,12500000,3,2,1537.0,10.0
893,18,12500000,2,1,1000.0,6.5
894,38,35000000,4,4,3150.0,8.0
895,28,19000000,3,3,2400.0,10.0
896,28,26000000,5,5,4000.0,8.0
897,3,18000000,3,3,1800.0,10.0
898,3,12500000,3,3,1200.0,7.0
899,28,21000000,4,4,2450.0,7.0
900,28,20000000,4,4,2500.0,10.0
901,28,24000000,4,4,2900.0,7.0
902,28,22500000,4,4,2800.0,8.0
903,1,8300000,2,1,1600.0,12.0
904,35,13200000,3,3,1600.0,12.0
905,1,27000000,5,4,5480.0,12.8
906,28,11000000,3,3,1300.0,6.5
907,28,16000000,3,3,1600.0,10.0
908,28,18000000,4,4,2200.0,7.0
909,28,26000000,5,4,3300.0,8.5
910,28,23000000,4,4,2800.0,9.0
911,3,14900000,2,2,1000.0,7.0
912,39,230000000,4,2,1890.4,19.5
913,35,17500000,4,4,2800.0,10.0
914,28,46000000,4,4,3500.0,11.8
915,3,45000000,5,5,3280.0,7.5
916,35,23500000,5,5,3400.0,9.5
917,32,39500000,5,4,3200.0,6.2
918,25,26000000,4,4,3800.0,10.0
919,30,29000000,4,4,2500.0,4.0
920,30,25000000,3,4,1500.0,4.0
921,37,85000000,7,6,5000.0,19.0
922,21,3800000,4,1,1200.0,12.0
923,35,18500000,4,4,2000.0,9.0
924,38,21500000,4,3,2850.0,6.0
925,35,13000000,4,3,1650.0,11.5
926,1,6700000,1,2,11000.0,7.0
927,28,26000000,5,4,2850.0,8.5
928,22,12000000,4,3,1800.0,8.5
929,35,21000000,4,3,2200.0,7.0
930,28,22500000,4,4,2850.0,8.0
931,35,25000000,4,4,3500.0,22.0
932,28,18800000,4,4,2250.0,6.5
933,4,120000000,7,1,1000.0,28.0
934,34,12500000,3,2,1700.0,10.0
935,1,40230000,3,2,2600.0,27.0
936,22,8700000,2,2,1220.0,6.0
937,34,26000000,3,2,2750.0,35.0
938,18,41000000,4,3,2000.0,6.0
939,35,13000000,3,2,1600.0,11.5
940,1,11450000,3,3,1340.0,9.3
941,27,27000000,4,2,2500.0,8.35
942,1,29500000,4,3,4500.0,11.0
943,28,21000000,4,4,2450.0,7.0
944,3,45000000,4,3,3500.0,10.0
945,25,20000000,4,3,2850.0,10.8
946,35,39500000,5,4,3500.0,13.0
947,35,47500000,4,3,2650.0,20.0
948,1,8700000,3,2,1340.0,9.5
949,27,55000000,5,4,4100.0,11.5
950,38,26500000,4,3,1800.0,6.0
951,20,7800000,2,1,1200.0,15.0
952,28,19500000,8,4,6000.0,6.0
953,29,15900000,4,3,3900.0,11.0
954,18,47000000,5,4,4800.0,8.0
955,25,13800000,3,3,1750.0,10.0
956,4,31500000,5,3,3700.0,6.5
957,28,140000000,5,5,4800.0,52.0
958,38,25000000,4,4,2650.0,10.0
959,4,33000000,4,4,4200.0,13.5
960,35,10500000,3,2,900.0,4.0
961,18,40000000,6,3,2500.0,7.0
962,35,47500000,10,7,6500.0,13.5
963,1,11000000,3,2,2000.0,7.0
964,34,10500000,3,1,1300.0,11.0
965,1,39500000,6,3,4000.0,12.0
966,25,14200000,3,3,1650.0,10.0
967,38,22000000,6,3,3500.0,13.8
968,29,22750000,3,3,2600.0,7.0
969,28,20000000,4,4,2500.0,10.0
970,35,12800000,3,3,1350.0,7.67
971,4,38000000,7,5,6000.0,13.0
972,28,46000000,5,4,4500.0,11.0
973,19,2500000,2,1,900.0,10.0
974,13,300000000,5,5,7000.0,12.0
975,0,22000000,4,2,1500.0,8.5
976,21,11500000,4,1,1500.0,10.0
977,21,14000000,3,3,2000.0,8.0
978,20,17000000,5,2,2950.0,11.9
979,27,6800000,4,2,1200.0,6.0
980,1,18000000,2,2,2500.0,18.2
981,38,30000000,4,4,3000.0,10.0
982,5,7000000,2,1,1200.0,2.0
983,0,6000000,3,2,800.0,8.5
984,28,42000000,5,4,2500.0,20.0
985,1,24000000,5,4,3200.0,10.24
986,39,12000000,2,1,5000.0,20.0
987,29,18000000,3,2,1800.0,8.0
988,0,15000000,3,1,2000.0,8.0
989,31,42000000,4,3,3500.0,7.9
990,38,15000000,6,3,2000.0,12.0
991,10,5000000,2,1,1200.0,10.0
992,28,19000000,3,4,2400.0,10.0
993,28,30000000,4,4,3900.0,8.0
994,32,33000000,3,4,4000.0,6.0
995,20,9000000,3,3,1480.0,7.5
996,37,33000000,4,4,2700.0,8.0
997,2,22000000,3,3,2550.0,10.0
998,32,120000000,6,6,7000.0,15.0
999,27,14800000,3,2,2500.0,14.8
1000,18,33000000,6,4,3750.0,10.0
1001,28,11000000,3,3,1300.0,6.5
1002,37,30000000,6,6,2200.0,6.0
1003,31,35000000,3,2,1200.0,6.99
1004,25,18500000,3,4,2800.0,9.0
1005,38,50000000,4,3,3000.0,21.0
1006,26,26000000,5,2,3200.0,11.75
1007,36,25500000,5,3,3500.0,17.0
1008,13,70000000,5,4,4000.0,20.0
1009,18,29500000,3,4,2800.0,6.0
1010,20,11450000,3,2,1550.0,7.0
1011,26,40000000,4,3,1500.0,9.0
1012,33,5500000,3,1,1400.0,10.5
1013,35,19000000,3,3,2900.0,15.0
1014,18,19000000,3,3,1200.0,6.0
1015,27,19500000,4,3,2800.0,9.0
1016,32,23000000,4,3,2800.0,10.0
1017,25,15000000,6,4,3000.0,10.6
1018,38,32500000,4,4,3200.0,10.0
1019,34,13000000,3,2,1200.0,7.5
1020,1,11000000,3,3,1400.0,9.0
1021,1,28000000,5,4,2500.0,16.0
1022,34,26000000,4,4,3600.0,10.0
1023,25,12500000,3,2,1537.0,10.0
1024,28,20000000,4,4,2500.0,10.0
1025,28,26000000,5,5,4000.0,8.0
1026,28,14500000,3,3,1850.0,6.0
1027,29,35000000,7,4,4300.0,9.6
1028,29,13500000,3,3,1500.0,11.0
1029,26,65000000,5,5,2900.0,18.6
1030,34,26000000,4,3,2100.0,10.0
1031,38,57500000,5,5,3500.0,20.0
1032,38,19500000,3,2,1900.0,16.0
1033,28,30000000,4,3,2600.0,8.0
1034,28,21000000,4,4,2650.0,7.5
1035,35,12500000,3,1,1500.0,14.1
1036,18,28000000,6,4,2850.0,6.0
1037,28,8500000,3,2,2100.0,7.5
1038,3,25500000,5,2,2500.0,13.5
1039,32,17000000,3,1,1800.0,5.0
1040,28,21500000,4,4,2200.0,6.0
1041,28,15000000,3,2,2300.0,6.2
1042,22,21000000,4,4,2750.0,8.8
1043,18,55000000,4,3,3000.0,7.0
1044,32,20400000,4,3,2600.0,11.0
1045,29,3600000,2,1,1633.0,6.0
1046,1,20000000,4,2,4500.0,16.0
1047,20,6500000,3,2,1000.0,12.0
1048,27,18000000,3,1,1000.0,10.0
1049,39,230000000,4,2,1890.4,19.5
1050,25,14000000,3,1,1950.0,18.5
1051,29,24500000,3,2,2500.0,19.6
1052,26,23000000,6,3,3000.0,7.0
1053,34,25000000,4,3,3000.0,8.0
1054,37,12000000,4,2,1800.0,10.0
1055,4,35000000,3,2,2000.0,15.0
1056,35,12000000,2,1,1500.0,10.0
1057,28,30000000,4,4,3900.0,8.0
1058,28,19000000,3,4,2400.0,10.0
1059,9,25600000,3,1,1536.0,6.4
1060,35,28800000,6,5,3300.0,8.2
1061,38,31500000,4,4,3850.0,7.4
1062,28,22500000,4,4,2800.0,8.0
1063,32,40000000,3,3,1200.0,8.0
1064,1,8300000,2,1,1600.0,12.0
1065,1,13500000,3,3,1650.0,10.0
1066,3,30000000,5,4,3500.0,16.0
1067,3,18000000,3,3,1800.0,10.0
1068,8,9000000,4,2,812.0,3.5
1069,19,15000000,4,2,2000.0,40.0
1070,33,15000000,5,3,2600.0,20.0
1071,35,17000000,3,1,2875.0,18.0
1072,28,21000000,4,4,2450.0,7.0
1073,38,11500000,4,2,2000.0,6.85
1074,8,4500000,2,1,1580.0,2.8
1075,38,31000000,5,4,3500.0,7.5
1076,32,46000000,5,4,4000.0,10.0
1077,20,12900000,3,2,1650.0,10.0
1078,25,10500000,3,1,1200.0,8.5
1079,38,120000000,5,6,7500.0,16.0
1080,18,140000000,5,4,8500.0,22.0
1081,28,26000000,4,3,2900.0,7.3
1082,28,39000000,4,3,3400.0,7.5
1083,21,5700000,3,1,1600.0,20.0
1084,18,28000000,4,2,1200.0,12.0
1085,28,95000000,5,4,10000.0,52.0
1086,27,37500000,4,3,2800.0,20.0
1087,25,24800000,4,4,2500.0,7.0
1088,20,5800000,2,1,1000.0,10.0
1089,1,18000000,4,4,2200.0,8.0
1090,1,26000000,5,4,3300.0,8.5
1091,28,28500000,8,5,5400.0,9.5
1092,38,34000000,4,4,3300.0,8.0
1093,28,18000000,3,3,2300.0,6.5
1094,35,20500000,4,3,2580.0,10.0
1095,20,17000000,3,1,1328.0,20.0
1096,28,20000000,4,4,2500.0,10.0
1097,20,3800000,2,1,2000.0,9.5
1098,28,11800000,3,3,1500.0,8.0
1099,28,26000000,5,5,4000.0,8.0
1100,28,11000000,3,3,1300.0,6.5
1101,20,22000000,6,4,2800.0,10.0
1102,4,28500000,5,4,1300.0,10.0
1103,20,11000000,3,2,1500.0,11.0
1104,0,9900000,5,3,1600.0,14.0
1105,21,13000000,3,2,2000.0,14.0
1106,0,28500000,6,3,4200.0,20.0
1107,3,38000000,4,4,3000.0,7.6
1108,36,32500000,4,2,1900.0,25.0
1109,36,38000000,4,3,3500.0,10.0
1110,28,18000000,3,3,1850.0,7.13
1111,3,12500000,3,3,1200.0,7.0
1112,35,11000000,2,1,2700.0,10.0
1113,38,57500000,5,5,3800.0,20.0
1114,1,32000000,3,2,3400.0,8.6
1115,28,46000000,5,4,3500.0,11.8
1116,0,7000000,2,1,850.0,4.5
1117,28,24000000,4,4,2900.0,7.0
1118,28,18000000,3,3,2300.0,6.5
1119,35,9000000,2,2,1250.0,6.0
1120,35,48000000,5,4,3200.0,25.0
1121,4,28000000,5,4,3800.0,8.0
1122,28,19000000,3,4,2400.0,10.0
1123,21,7500000,4,1,2000.0,10.2
1124,38,52000000,4,3,3600.0,12.8
1125,26,85000000,5,6,6300.0,18.1
1126,25,8750000,3,2,1000.0,12.0
1127,3,39500000,4,3,3723.0,11.3
1128,31,128500000,5,5,6400.0,21.0
1129,28,46000000,4,4,3500.0,11.8
1130,1,7000000,2,1,1028.0,9.6
1131,29,18000000,4,3,2500.0,7.3
1132,28,28500000,5,4,3500.0,10.0
1133,4,20000000,5,2,3500.0,9.5
1134,1,7500000,3,2,1350.0,7.0
1135,24,28000000,4,3,1800.0,6.8
1136,3,13500000,2,1,1930.0,6.5
1137,29,16000000,5,5,1200.0,12.6
1138,28,21500000,4,4,2450.0,7.0
1140,1,17000000,4,3,2000.0,13.0
1141,32,45000000,7,4,4500.0,19.0
1142,34,73000000,4,4,7000.0,56.0
1143,18,19500000,4,2,1800.0,7.4
1144,38,41000000,4,4,3500.0,17.5
1145,4,31000000,4,3,3400.0,6.5
1146,38,55000000,5,4,3600.0,15.0
1147,18,40000000,4,3,2200.0,13.5
1148,3,120000000,4,4,4000.0,17.4
1149,38,20500000,4,3,2600.0,8.8
1150,26,68000000,5,4,3600.0,9.5
1151,29,5700000,2,1,580.0,3.0
1152,26,27000000,4,3,2580.0,14.5
1153,35,26000000,4,3,2850.0,8.0
1154,4,42000000,4,4,3850.0,10.7
1155,39,3950000,2,1,800.0,2.5
1156,22,7000000,3,1,1800.0,20.0
1157,25,22000000,5,4,2850.0,9.5
1158,1,26000000,5,4,2850.0,8.5
1159,38,31000000,4,3,2850.0,9.6
1160,34,9000000,3,2,1100.0,12.0
1161,34,9000000,3,2,1100.0,12.0
1162,28,24000000,4,4,2850.0,8.0
1163,27,20000000,4,3,2000.0,7.5
1164,34,7000000,3,3,1100.0,6.65
1165,31,85000000,4,3,2150.0,21.75
1166,18,46000000,5,4,3150.0,7.0
1167,28,15000000,2,2,1880.0,13.0
1168,20,22000000,5,4,2850.0,9.5
1169,32,27000000,3,2,2200.0,25.0
1170,20,5500000,3,2,1200.0,10.0
1171,27,28000000,5,5,3600.0,10.8
1172,31,27000000,6,3,1400.0,6.0
1173,35,14000000,7,2,2000.0,17.5
1174,36,27800000,5,3,3000.0,10.0
1175,4,29000000,4,2,2000.0,6.5
1176,28,20000000,4,4,2500.0,10.0
1177,28,12800000,3,3,1300.0,7.9
1178,28,18000000,4,4,2200.0,7.0
1179,35,2000000,1,1,1200.0,4.0
1180,28,11000000,3,3,1300.0,6.5
1181,25,20000000,4,4,2500.0,8.0
1182,21,13000000,3,2,2000.0,14.0
1183,38,32000000,4,4,3000.0,9.2
1184,39,6800000,4,2,1500.0,4.0
1185,21,14500000,3,3,1850.0,6.0
1186,3,36000000,4,4,3500.0,7.75
1187,21,4500000,5,5,1400.0,10.0
1188,31,5225000,5,4,4000.0,22.0
1189,31,14000000,4,2,1250.0,5.5
1190,23,50000000,6,5,3000.0,10.0
1191,20,8800000,3,2,1175.0,6.75
1192,28,42000000,4,4,2700.0,20.0
1193,25,29500000,4,4,3600.0,9.8
1194,25,15000000,3,2,1800.0,10.0
1195,32,24000000,6,3,3000.0,9.5
1196,4,27500000,3,3,1850.0,5.25
1197,4,22500000,4,3,2745.0,10.7
1198,34,9800000,1,1,1200.0,7.2
1199,21,11000000,2,2,1750.0,15.0
1200,29,28000000,4,4,3680.0,10.0
1201,18,41000000,9,9,5100.0,10.0
1202,28,70000000,4,3,3000.0,10.0
1203,20,14500000,4,2,1800.0,9.0
1204,1,10500000,3,2,850.0,12.6
1205,35,12600000,3,2,900.0,9.2
1206,20,16000000,4,3,1500.0,10.0
1207,31,160000000,3,3,5500.0,48.0
1208,37,77500000,8,6,6000.0,12.0
1209,32,46000000,5,4,4000.0,10.0
1210,28,46000000,4,4,3500.0,11.8
1211,37,2400000,2,1,552.0,3.5
1212,25,19000000,3,3,2400.0,10.0
1213,3,45000000,5,3,4500.0,16.0
1214,39,17500000,5,2,2451.0,12.0
1215,1,31000000,4,5,4000.0,10.0
1216,2,5000000,3,1,1200.0,15.0
1217,35,23500000,4,3,2700.0,9.5
1218,34,10000000,3,2,1500.0,10.5
1219,1,15000000,6,3,3600.0,15.0
1220,20,9000000,3,2,1580.0,7.0
1221,35,18000000,3,3,2850.0,8.0
1222,22,9300000,2,1,1300.0,8.0
1223,18,60000000,4,2,2000.0,12.0
1224,26,28000000,3,3,2650.0,7.0
1225,18,27000000,6,3,2600.0,6.0
1226,27,23000000,4,4,3000.0,8.0
1227,37,12000000,2,1,1000.0,8.0
1228,0,8300000,3,1,1500.0,10.0
1229,25,18500000,4,3,2380.0,13.0
1230,18,76000000,4,4,3400.0,10.9
1231,26,37500000,4,3,2800.0,7.1
1232,0,16000000,4,2,2300.0,6.0
1233,32,220000000,5,4,6000.0,14.5
1234,1,6500000,3,1,1500.0,11.0
1235,13,11000000,4,4,2400.0,2.8
1236,28,30000000,5,4,2600.0,10.0
1237,28,46000000,4,4,3500.0,11.8
1238,36,51500000,7,4,1700.0,6.2
1239,1,9200000,3,3,1800.0,7.0
1240,28,11000000,3,3,1300.0,6.5
1241,27,35000000,4,2,3400.0,15.0
1242,28,30000000,4,4,3900.0,8.0
1243,27,50000000,8,4,4000.0,20.0
1244,36,60000000,4,4,3500.0,10.0
1245,35,9000000,3,1,1000.0,10.0
1246,35,18500000,4,3,2000.0,9.0
1247,4,18500000,3,3,2150.0,8.0
1248,38,14500000,4,2,1554.0,10.0
1249,32,18000000,3,1,1400.0,12.0
1250,27,40000000,4,3,2816.0,22.88
1251,32,75000000,5,3,2848.0,20.0
1252,18,50000000,5,5,3000.0,20.0
1253,1,27000000,5,4,5408.0,12.8
1254,25,27000000,5,4,5408.0,12.8
1255,27,19800000,8,3,4600.0,10.0
1256,38,45000000,5,4,3000.0,15.0
1257,38,21500000,4,3,2200.0,6.5
1258,38,47500000,5,4,4400.0,10.2
1259,12,200000000,3,3,2500.0,11.5
1260,38,19800000,8,3,4600.0,10.0
1261,38,32500000,4,4,3200.0,10.0
1262,3,200000000,5,5,8000.0,23.0
1263,20,9000000,3,3,1480.0,7.5
1264,29,8000000,3,2,1400.0,4.0
1265,4,35000000,4,3,3100.0,6.0
1266,25,17000000,4,3,2100.0,6.2
1267,21,2200000,2,1,1200.0,9.0
1268,1,8300000,2,1,1600.0,12.0
1269,1,13500000,3,3,1650.0,10.0
1270,3,30000000,5,4,3500.0,16.0
1271,38,34000000,4,4,3300.0,8.0
1272,3,38000000,3,3,5000.0,21.8
1273,4,19800000,4,2,1360.0,16.0
1274,3,18000000,3,3,1800.0,10.0
1275,31,135000000,4,3,3000.0,24.0
1276,28,23000000,4,4,2800.0,9.0
1277,38,32500000,4,4,3200.0,10.0
1278,28,26000000,5,4,3300.0,8.5
1279,25,19000000,3,3,2400.0,10.0
1280,35,9500000,3,1,1600.0,13.0
1281,28,20000000,4,4,2500.0,10.0
1282,28,11000000,3,3,1300.0,6.5
1283,33,67500000,4,3,6680.0,21.5
1284,22,12000000,3,2,1200.0,6.5
1285,35,11000000,3,2,2000.0,11.5
1286,1,18500000,4,2,3500.0,10.0
1287,35,17900000,4,2,1930.0,6.2
1288,35,21000000,4,3,2525.0,12.5
1289,3,21000000,3,3,1500.0,6.5
1290,22,9200000,3,1,1300.0,7.0
1291,28,25000000,4,3,2240.0,10.0
1292,4,23500000,4,3,2700.0,8.0
1293,28,19000000,3,3,2400.0,10.0
1294,28,21500000,4,4,2450.0,7.0
1295,28,24000000,4,4,2900.0,7.0
1296,28,20000000,4,4,2500.0,10.0
1297,32,115000000,5,5,6000.0,15.0
1298,18,140000000,5,4,8500.0,22.0
1299,5,9800000,2,2,650.0,3.0
1300,35,45000000,6,5,3900.0,7.5
1301,31,52000000,3,2,3000.0,9.8
1302,35,9800000,3,3,1600.0,10.0
1303,4,31500000,4,4,3800.0,6.5
1304,35,15000000,3,1,1500.0,12.0
1305,20,4500000,4,2,1100.0,12.0
1306,18,38000000,5,5,3500.0,6.5
1307,31,30000000,4,3,2500.0,6.0
1308,14,26500000,3,3,1500.0,25.0
1309,18,25000000,3,2,1200.0,8.0
1310,21,7800000,3,1,1200.0,7.0
1311,16,150000000,5,3,5000.0,20.0
1312,28,11000000,3,2,1500.0,7.0
1313,25,18500000,4,3,2750.0,17.0
1314,32,150000000,9,7,6500.0,8.0
1315,18,55000000,4,3,4500.0,12.0
1316,27,22500000,4,3,2550.0,8.0
1317,28,46000000,4,4,3500.0,11.8
1318,4,23000000,5,2,2500.0,8.6
1319,18,50000000,4,3,3000.0,6.8
