,Unnamed: 0,Location,Price,Beds,Baths,House Size,Land Size,h_l_ratio,Bed Size,beds_bath_ratio
1729,1729,35,11000000,3,2,1350.0,7.5,0.6611570247933884,450.0,1.5
1730,1730,3,40000000,4,3,3200.0,15.0,0.7835935108662381,800.0,1.3333333333333333
1733,1733,9,31000000,5,2,1800.0,7.0,0.9445100354191264,360.0,2.5
1734,1734,4,14000000,2,1,1500.0,6.3,0.8745463290917836,750.0,2.0
1736,1736,25,18500000,3,3,2350.0,9.0,0.9590858075706561,783.3333333333334,1.0
1737,1737,20,15000000,3,2,2500.0,21.0,0.43727316454589177,833.3333333333334,1.5
1738,1738,21,9000000,2,1,1200.0,15.0,0.2938475665748393,600.0,2.0
1746,1746,13,7500000,3,1,500.0,11.0,0.16695884464479505,166.66666666666666,3.0
1750,1750,29,14000000,3,1,1600.0,10.6,0.5544293708959231,533.3333333333334,3.0
1751,1751,4,15000000,4,3,1750.0,12.0,0.5356596265687175,437.5,1.3333333333333333
1752,1752,20,37500000,6,4,3500.0,20.0,0.642791551882461,583.3333333333334,1.5
1753,1753,21,11450000,3,3,1360.0,9.0,0.555045403530252,453.3333333333333,1.0
1757,1757,1,14000000,3,2,1400.0,22.0,0.23374238250271306,466.6666666666667,1.5
1760,1760,29,4800000,2,1,1080.0,4.19,0.9467642359809858,540.0,2.0
1765,1765,18,55000000,3,3,2200.0,14.0,0.5772005772005773,733.3333333333334,1.0
1769,1769,34,15000000,2,1,1300.0,18.0,0.26527905315784106,650.0,2.0
1772,1772,20,8700000,3,2,1260.0,10.0,0.46280991735537186,420.0,1.5
1778,1778,27,30500000,6,3,3400.0,16.1,0.7756845701509733,566.6666666666666,2.0
1781,1781,28,50000000,10,6,3800.0,20.0,0.6978879706152433,380.0,1.6666666666666667
1782,1782,29,8000000,5,2,3000.0,16.5,0.6678353785791802,600.0,2.5
1785,1785,22,80000000,5,4,3250.0,25.0,0.47750229568411384,650.0,1.25
1787,1787,22,7500000,3,2,1100.0,7.0,0.5772005772005773,366.6666666666667,1.5
1788,1788,20,8000000,3,1,1800.0,14.0,0.4722550177095632,600.0,3.0
1789,1789,22,25000000,4,4,2090.0,8.5,0.9031491384432561,522.5,1.0
1798,1798,18,25000000,3,3,1000.0,6.45,0.5694720282458126,333.3333333333333,1.0
1799,1799,35,50000000,5,4,3250.0,25.0,0.47750229568411384,650.0,1.25
1813,1813,0,8500000,4,3,1800.0,7.8,0.8476372112735749,450.0,1.3333333333333333
1815,1815,21,6500000,2,1,900.0,7.0,0.4722550177095632,450.0,2.0
1819,1819,20,6200000,4,1,1350.0,10.0,0.49586776859504134,337.5,4.0
1820,1820,6,30000000,4,3,750.0,2.8,0.9838646202282566,187.5,1.3333333333333333
1821,1821,20,8500000,3,1,2383.0,10.5,0.8336175608902882,794.3333333333334,3.0
1825,1825,3,47500000,5,4,4000.0,15.0,0.9794918885827977,800.0,1.25
1826,1826,20,9500000,4,2,2000.0,7.5,0.9794918885827977,500.0,2.0
1830,1830,1,11400000,3,2,1500.0,9.3,0.5924346100299178,500.0,1.5
1833,1833,25,18000000,3,4,2350.0,8.9,0.9698620525995397,783.3333333333334,0.75
1838,1838,32,28500000,4,2,2000.0,10.0,0.7346189164370982,500.0,2.0
1840,1840,1,14000000,3,3,1800.0,10.0,0.6611570247933884,600.0,1.0
1844,1844,35,10000000,3,1,1100.0,12.0,0.3367003367003367,366.6666666666667,3.0
1846,1846,21,45000000,3,2,1500.0,42.0,0.13118194936376754,500.0,1.5
1847,1847,1,8300000,2,1,1600.0,12.2,0.4817173222538349,800.0,2.0
1850,1850,28,85000000,3,2,1800.0,10.0,0.6611570247933884,600.0,1.5
1857,1857,28,18500000,3,3,2400.0,10.0,0.8815426997245179,800.0,1.0
1859,1859,1,7000000,2,1,1400.0,6.0,0.8570554025099479,700.0,2.0
1861,1861,18,50000000,8,6,3000.0,12.0,0.9182736455463728,375.0,1.3333333333333333
1863,1863,22,13000000,4,2,2000.0,11.5,0.6387990577713898,500.0,2.0
1868,1868,35,9000000,2,1,1250.0,6.0,0.7652280379553106,625.0,2.0
1869,1869,27,16200000,2,1,1500.0,10.5,0.5247277974550701,750.0,2.0
1870,1870,20,12500000,3,2,1300.0,6.5,0.7346189164370982,433.3333333333333,1.5
1871,1871,35,14000000,3,3,1850.0,12.0,0.5662687480869298,616.6666666666666,1.0
1872,1872,20,21000000,5,3,3000.0,12.0,0.9182736455463728,600.0,1.6666666666666667
1874,1874,2,10500000,7,4,2500.0,10.0,0.9182736455463727,357.14285714285717,1.75
1877,1877,3,13500000,3,1,1500.0,7.0,0.7870916961826052,500.0,3.0
1879,1879,35,7950000,3,1,1400.0,7.0,0.7346189164370982,466.6666666666667,3.0
1880,1880,3,27500000,2,1,1200.0,8.5,0.5185545292497165,600.0,2.0
1883,1883,22,7900000,3,1,1300.0,9.5,0.502633995456962,433.3333333333333,3.0
1884,1884,28,7800000,2,2,1000.0,6.0,0.6121824303642486,500.0,1.0
1885,1885,1,7000000,3,2,2450.0,10.0,0.8999081726354454,816.6666666666666,1.5
1886,1886,35,8000000,2,1,1100.0,6.0,0.6734006734006734,550.0,2.0
1887,1887,38,19000000,4,2,2300.0,8.8,0.9600133567075715,575.0,2.0
1888,1888,21,7000000,2,1,1300.0,8.0,0.5968778696051423,650.0,2.0
1889,1889,7,6800000,2,1,1000.0,28.3,0.12979132799242019,500.0,2.0
1897,1897,21,9000000,2,1,2000.0,9.0,0.8162432404856648,1000.0,2.0
1898,1898,20,6500000,3,2,1048.0,10.5,0.3666098211552757,349.3333333333333,1.5
1899,1899,20,4400000,2,1,800.0,8.6,0.34168321694748754,400.0,2.0
1902,1902,38,23200000,5,3,3000.0,14.5,0.7599506032107912,600.0,1.6666666666666667
1904,1904,34,29500000,8,4,1139.0,25.0,0.167346189164371,142.375,2.0
1906,1906,16,2950000,1,1,920.0,3.5,0.9654991473173291,920.0,1.0
1907,1907,1,7500000,3,2,1200.0,7.0,0.6296733569460843,400.0,1.5
1910,1910,20,8990000,3,1,1800.0,27.8,0.2378262679112908,600.0,3.0
1912,1912,34,29000000,3,2,1600.0,17.0,0.3457030194998109,533.3333333333334,1.5
1913,1913,36,41000000,4,4,3600.0,30.0,0.44077134986225897,900.0,1.0
1914,1914,38,45000000,4,4,3700.0,15.0,0.9060299969390878,925.0,1.0
1916,1916,27,19500000,6,5,2700.0,10.0,0.9917355371900827,450.0,1.2
1918,1918,20,8400000,3,2,1300.0,7.4,0.6452733725460997,433.3333333333333,1.5
1919,1919,4,13500000,3,2,1800.0,11.0,0.6010518407212623,600.0,1.5
1920,1920,20,38250000,3,2,2600.0,34.0,0.2808837033435964,866.6666666666666,1.5
1922,1922,16,89000000,4,3,2500.0,10.8,0.8502533755059006,625.0,1.3333333333333333
1924,1924,1,9500000,3,1,1800.0,16.5,0.40070122714750817,600.0,3.0
1925,1925,18,14500000,2,1,1340.0,6.0,0.8203244566880931,670.0,2.0
1926,1926,25,6250000,3,2,1000.0,5.5,0.6678353785791802,333.3333333333333,1.5
1927,1927,28,23500000,3,2,2500.0,10.5,0.8745463290917835,833.3333333333334,1.5
1928,1928,25,15000000,3,2,2600.0,10.3,0.9271889236584735,866.6666666666666,1.5
1933,1933,34,16000000,4,2,1700.0,10.0,0.6244260789715336,425.0,2.0
1934,1934,34,23000000,3,2,1800.0,26.0,0.25429116338207247,600.0,1.5
1939,1939,26,85000000,5,4,4400.0,24.25,0.6664583984171614,880.0,1.25
1941,1941,0,17500000,4,2,1795.0,15.37,0.4289658279130096,448.75,2.0
1942,1942,38,29500000,3,2,2700.0,15.0,0.6611570247933884,900.0,1.5
1943,1943,25,12000000,4,3,1400.8,8.5,0.6053259871441689,350.2,1.3333333333333333
1948,1948,20,3600000,3,2,700.0,10.0,0.25711662075298436,233.33333333333334,1.5
1949,1949,35,20000000,3,1,1750.0,20.0,0.3213957759412305,583.3333333333334,3.0
1951,1951,20,5500000,3,1,1000.0,12.0,0.3060912151821243,333.3333333333333,3.0
1954,1954,25,12900000,4,2,1615.0,7.5,0.7909397000306091,403.75,2.0
1955,1955,25,9300000,2,2,1150.0,7.5,0.5632078359351086,575.0,1.0
1957,1957,35,13000000,4,4,2400.0,10.0,0.8815426997245179,600.0,1.0
1958,1958,20,11500000,3,2,1400.0,6.5,0.7911280638553365,466.6666666666667,1.5
1964,1964,28,21000000,4,4,2650.0,10.5,0.9270191088372907,662.5,1.0
1965,1965,38,29000000,3,3,2800.0,11.0,0.9349695300108523,933.3333333333334,1.0
1966,1966,1,12500000,3,3,1290.08,7.5,0.6318114478114477,430.02666666666664,1.0
1969,1969,32,13800000,2,1,1500.0,6.0,0.9182736455463728,750.0,2.0
1970,1970,28,40000000,6,3,1800.0,8.0,0.8264462809917356,300.0,2.0
1971,1971,23,45550000,4,2,1998.0,14.2,0.5168199278314515,499.5,2.0
1972,1972,29,15000000,5,2,2000.0,8.26,0.8893691482289325,400.0,2.5
1973,1973,3,26000000,5,2,2000.0,13.5,0.5441621603237765,400.0,2.5
1976,1976,20,5000000,3,1,1300.0,7.5,0.6366697275788185,433.3333333333333,3.0
1977,1977,20,9500000,3,1,2500.0,11.5,0.7984988222142372,833.3333333333334,3.0
1979,1979,22,6600000,3,1,1300.0,10.5,0.4547640911277275,433.3333333333333,3.0
1981,1981,22,7800000,3,2,1275.0,10.0,0.4683195592286501,425.0,1.5
1984,1984,3,27500000,2,2,1500.0,8.0,0.6887052341597796,750.0,1.0
1985,1985,28,19500000,3,3,2400.0,10.0,0.8815426997245179,800.0,1.0
1992,1992,33,4300000,3,2,1329.0,20.0,0.2440771349862259,443.0,1.5
1993,1993,18,24500000,6,3,2500.0,12.5,0.7346189164370982,416.6666666666667,2.0
1995,1995,21,4200000,1,1,1200.0,7.5,0.5876951331496786,1200.0,1.0
1996,1996,4,6900000,3,1,1100.0,10.0,0.4040404040404041,366.6666666666667,3.0
2009,2009,4,25500000,4,3,2850.0,11.0,0.9516654144753318,712.5,1.3333333333333333
2010,2010,19,4700000,2,2,1500.0,20.0,0.27548209366391185,750.0,1.0
2012,2012,5,6000000,3,1,1200.0,8.0,0.5509641873278237,400.0,3.0
2013,2013,9,3500000,1,1,400.0,1.5,0.9794918885827976,400.0,1.0
2014,2014,38,52000000,5,5,2800.0,16.45,0.6252075884571049,560.0,1.0
2015,2015,13,55000000,6,4,1500.0,9.92,0.555407446903048,250.0,1.5
2019,2019,6,6800000,2,1,600.0,4.4,0.5008765339343851,300.0,2.0
2020,2020,1,8500000,4,2,1600.0,10.0,0.5876951331496786,400.0,2.0
2021,2021,34,27500000,8,5,3980.0,15.0,0.9745944291398837,497.5,1.6
2024,2024,4,8000000,3,1,1000.0,9.5,0.3866415349668938,333.3333333333333,3.0
2026,2026,0,8000000,4,2,1100.0,7.0,0.5772005772005773,275.0,2.0
2027,2027,8,9500000,2,1,1250.0,4.8,0.9565350474441383,625.0,2.0
2029,2029,20,6000000,2,1,1361.25,7.0,0.7142857142857143,680.625,2.0
2031,2031,20,5450000,2,2,900.0,7.0,0.4722550177095632,450.0,1.0
2033,2033,25,12500000,3,1,1500.0,12.5,0.4407713498622589,500.0,3.0
2036,2036,22,12500000,3,1,2030.0,13.5,0.5523245927286331,676.6666666666666,3.0
2037,2037,25,20000000,4,3,2200.0,9.5,0.8506113769271665,550.0,1.3333333333333333
2038,2038,38,10300000,4,2,1300.0,10.0,0.47750229568411384,325.0,2.0
2039,2039,29,8600000,2,1,800.0,7.5,0.39179675543311904,400.0,2.0
2040,2040,2,7700000,3,2,1750.0,10.7,0.6007397681144495,583.3333333333334,1.5
2048,2048,27,34000000,5,3,2000.0,15.0,0.48974594429139884,400.0,1.6666666666666667
2052,2052,20,9500000,3,1,1300.0,12.0,0.39791857973676154,433.3333333333333,3.0
2054,2054,20,12700000,7,2,2860.0,15.0,0.7003367003367004,408.57142857142856,3.5
2057,2057,35,12000000,3,3,1300.0,7.5,0.6366697275788185,433.3333333333333,1.0
2058,2058,28,15500000,3,3,1483.0,9.5,0.5733893963559036,494.3333333333333,1.0
2059,2059,35,13000000,3,3,1600.0,10.0,0.5876951331496786,533.3333333333334,1.0
2060,2060,35,10500000,3,3,1300.0,7.5,0.6366697275788185,433.3333333333333,1.0
2063,2063,25,3000000,2,1,1000.0,5.0,0.7346189164370982,500.0,2.0
2065,2065,3,43000000,4,4,3000.0,20.0,0.5509641873278237,750.0,1.0
2067,2067,4,29500000,4,3,2700.0,10.5,0.9445100354191264,675.0,1.3333333333333333
2071,2071,1,16500000,3,3,1500.0,7.5,0.7346189164370982,500.0,1.0
2073,2073,4,35500000,4,2,2000.0,8.65,0.8492704236267031,500.0,2.0
2074,2074,20,7000000,3,1,1200.0,12.0,0.36730945821854916,400.0,3.0
2078,2078,34,15500000,3,3,1675.0,7.0,0.8789190607372426,558.3333333333334,1.0
2079,2079,4,12700000,3,2,700.0,9.0,0.28568513416998265,233.33333333333334,1.5
2081,2081,38,29500000,4,3,2567.0,10.0,0.9428833792470156,641.75,1.3333333333333333
2082,2082,38,15000000,2,1,1250.0,12.0,0.3826140189776553,625.0,2.0
2083,2083,36,70000000,4,4,3500.0,24.0,0.5356596265687175,875.0,1.0
2085,2085,22,13800000,3,2,1550.0,7.62,0.7471517850902246,516.6666666666666,1.5
2092,2092,32,17500000,4,2,1820.0,13.0,0.5142332415059688,455.0,2.0
2093,2093,36,39000000,3,3,4000.0,16.5,0.890447171438907,1333.3333333333333,1.0
2094,2094,2,4000000,3,1,1200.0,31.0,0.1421843064071803,400.0,3.0
2095,2095,1,12000000,4,3,1600.0,8.4,0.6996370632734268,400.0,1.3333333333333333
2096,2096,39,4500000,2,1,571.67,2.7,0.7777029554807332,285.835,2.0
2100,2100,24,11500000,2,1,702.0,6.0,0.42975206611570244,351.0,2.0
2101,2101,1,38250000,3,2,2500.0,34.0,0.2700804839842273,833.3333333333334,1.5
2104,2104,35,7200000,3,1,1178.0,12.0,0.36057545148454234,392.6666666666667,3.0
2108,2108,35,10000000,3,2,1400.0,9.5,0.5412981489536514,466.6666666666667,1.5
2111,2111,28,12000000,3,3,1350.0,7.2,0.6887052341597797,450.0,1.0
2113,2113,4,7500000,1,1,1000.0,4.27,0.8602095040247053,1000.0,1.0
2116,2116,22,11000000,3,2,1250.0,8.0,0.573921028466483,416.6666666666667,1.5
2119,2119,18,45000000,4,1,2000.0,12.5,0.5876951331496786,500.0,4.0
2121,2121,20,7500000,3,1,1097.0,11.5,0.35038128318760725,365.6666666666667,3.0
2122,2122,1,9800000,3,1,1200.0,8.0,0.5509641873278237,400.0,3.0
2129,2129,38,75000000,5,4,3500.0,20.0,0.642791551882461,700.0,1.25
2130,2130,28,19500000,3,4,2400.0,10.0,0.8815426997245179,800.0,0.75
2135,2135,4,35000000,4,3,1672.0,7.0,0.8773448773448773,418.0,1.3333333333333333
2137,2137,1,11500000,3,2,1500.0,7.3,0.7547454620929092,500.0,1.5
2139,2139,24,37000000,2,1,1000.0,18.5,0.19854565309110764,500.0,2.0
2140,2140,35,22000000,5,2,2000.0,10.0,0.7346189164370982,400.0,2.5
2143,2143,18,16000000,4,3,1500.0,8.0,0.6887052341597796,375.0,1.3333333333333333
2144,2144,25,21000000,5,3,2700.0,12.0,0.8264462809917356,540.0,1.6666666666666667
2145,2145,28,20000000,3,2,2500.0,10.8,0.8502533755059006,833.3333333333334,1.5
2146,2146,1,13700000,3,2,1600.0,10.0,0.5876951331496786,533.3333333333334,1.5
2147,2147,2,7900000,5,3,2800.0,18.0,0.5713702683399653,560.0,1.6666666666666667
2149,2149,27,60000000,4,3,3000.0,31.0,0.35546076601795074,750.0,1.3333333333333333
2150,2150,20,5700000,3,2,1200.0,11.0,0.40070122714750817,400.0,1.5
2159,2159,32,30000000,4,3,2500.0,10.3,0.8915278112100705,625.0,1.3333333333333333
2161,2161,22,7700000,3,1,1700.0,8.5,0.7346189164370983,566.6666666666666,3.0
2163,2163,32,64000000,3,2,950.0,20.0,0.17447199265381083,316.6666666666667,1.5
2164,2164,38,13500000,3,2,1800.0,16.0,0.4132231404958678,600.0,1.5
2165,2165,32,33000000,3,2,1560.0,10.0,0.5730027548209367,520.0,1.5
2167,2167,4,21000000,5,4,2500.0,9.9,0.927549136915528,500.0,1.25
2169,2169,29,23000000,4,3,3500.0,17.0,0.7562253551558364,875.0,1.3333333333333333
2171,2171,27,15300000,2,1,1000.0,7.0,0.5247277974550701,500.0,2.0
2172,2172,35,13000000,3,3,1600.0,6.1,0.9634346445076698,533.3333333333334,1.0
2174,2174,29,13000000,3,1,1500.0,11.0,0.5008765339343851,500.0,3.0
2175,2175,20,8500000,3,3,540.0,15.0,0.1322314049586777,180.0,1.0
2177,2177,4,28500000,2,1,2100.0,18.5,0.416945871491326,1050.0,2.0
2180,2180,35,16900000,3,2,1000.0,12.5,0.2938475665748393,333.3333333333333,1.5
2181,2181,18,30000000,3,3,2000.0,10.0,0.7346189164370982,666.6666666666666,1.0
2182,2182,28,10800000,3,3,1250.0,6.5,0.706364342727979,416.6666666666667,1.0
2184,2184,22,12500000,3,3,1350.0,9.0,0.5509641873278237,450.0,1.0
2185,2185,35,9800000,3,3,1342.0,7.0,0.7041847041847041,447.3333333333333,1.0
2187,2187,4,60000000,7,5,4000.0,18.5,0.7941826123644306,571.4285714285714,1.4
2190,2190,35,21000000,3,4,2587.0,11.0,0.8638450621921696,862.3333333333334,0.75
2191,2191,1,16500000,4,4,2500.0,10.0,0.9182736455463727,625.0,1.0
2193,2193,28,18800000,3,2,1500.0,8.0,0.6887052341597796,500.0,1.5
2198,2198,26,50000000,4,4,4106.0,19.0,0.793775071287033,1026.5,1.0
2199,2199,0,19500000,3,1,1000.0,17.5,0.20989111898202806,333.3333333333333,3.0
2202,2202,26,80000000,4,3,2500.0,17.2,0.5338800264804493,625.0,1.3333333333333333
2204,2204,4,57500000,7,5,4000.0,18.5,0.7941826123644306,571.4285714285714,1.4
2212,2212,28,13000000,3,3,1600.0,10.0,0.5876951331496786,533.3333333333334,1.0
2213,2213,35,11500000,3,2,1572.0,6.0,0.9623507805325987,524.0,1.5
2216,2216,18,27600000,3,2,1357.0,10.0,0.4984389348025712,452.3333333333333,1.5
2217,2217,35,11800000,3,2,1650.0,10.0,0.6060606060606061,550.0,1.5
2219,2219,35,32000000,5,4,4251.0,16.0,0.9758953168044077,850.2,1.25
2220,2220,35,19800000,3,4,2756.0,12.0,0.8435873890419345,918.6666666666666,0.75
2222,2222,24,9300000,3,2,1200.0,10.0,0.44077134986225897,400.0,1.5
2223,2223,1,17000000,4,3,2200.0,10.0,0.8080808080808082,550.0,1.3333333333333333
2224,2224,3,63000000,4,4,4000.0,23.5,0.6252075884571049,1000.0,1.0
2228,2228,25,13600000,3,2,1800.0,8.7,0.7599506032107913,600.0,1.5
2232,2232,22,11500000,3,2,1200.0,6.5,0.67810976901886,400.0,1.5
2233,2233,34,20500000,4,2,2000.0,27.0,0.27208108016188826,500.0,2.0
2237,2237,1,11000000,3,3,1200.0,7.3,0.6037963696743274,400.0,1.0
2239,2239,1,12000000,3,2,1200.0,7.0,0.6296733569460843,400.0,1.5
2243,2243,35,12000000,4,2,2300.0,10.0,0.8448117539026629,575.0,2.0
2246,2246,29,18700000,3,1,1900.0,22.0,0.3172218048251106,633.3333333333334,3.0
2248,2248,1,22000000,4,4,2700.0,11.6,0.8549444286121403,675.0,1.0
2251,2251,35,21000000,3,3,2200.0,11.0,0.7346189164370983,733.3333333333334,1.0
2252,2252,25,14700000,3,3,2111.0,8.7,0.8912531796544336,703.6666666666666,1.0
2255,2255,22,8500000,2,1,1200.0,14.0,0.31483667847304214,600.0,2.0
2256,2256,20,7000000,5,2,2400.0,12.5,0.7052341597796143,480.0,2.5
2261,2261,35,4200000,3,1,1200.0,10.0,0.44077134986225897,400.0,3.0
2263,2263,31,60000000,3,3,2860.0,12.0,0.8754208754208754,953.3333333333334,1.0
2264,2264,35,11500000,3,2,1650.0,8.5,0.7130124777183601,550.0,1.5
2266,2266,28,29500000,4,4,2500.0,12.0,0.7652280379553106,625.0,1.0
2267,2267,28,13000000,2,1,1500.0,9.2,0.5988741166606779,750.0,2.0
2269,2269,3,10000000,3,2,1200.0,7.5,0.5876951331496786,400.0,1.5
2270,2270,4,33000000,6,3,4000.0,16.65,0.8824251248493673,666.6666666666666,2.0
2272,2272,35,11500000,3,2,1600.0,6.0,0.9794918885827976,533.3333333333334,1.5
2273,2273,35,17000000,4,3,2000.0,7.7,0.9540505408274003,500.0,1.3333333333333333
2274,2274,1,33000000,6,4,3200.0,20.0,0.5876951331496786,533.3333333333334,1.5
2279,2279,28,16500000,3,2,1800.0,12.0,0.5509641873278237,600.0,1.5
2281,2281,35,12000000,3,3,1500.0,8.0,0.6887052341597796,500.0,1.0
2283,2283,20,6100000,2,1,1000.0,10.0,0.3673094582185491,500.0,2.0
2284,2284,35,11800000,3,3,1500.0,10.0,0.5509641873278237,500.0,1.0
2286,2286,25,15000000,4,3,1900.0,8.0,0.8723599632690542,475.0,1.3333333333333333
2290,2290,27,31000000,4,3,3000.0,15.0,0.7346189164370982,750.0,1.3333333333333333
2291,2291,25,15500000,3,2,2000.0,14.3,0.5137195219839847,666.6666666666666,1.5
2292,2292,25,31500000,4,3,2839.0,10.9,0.9566894971398725,709.75,1.3333333333333333
2301,2301,24,19500000,3,2,1100.0,9.85,0.4101933035943189,366.6666666666667,1.5
2302,2302,27,80000000,5,2,2875.0,41.0,0.25756455911666554,575.0,2.5
2303,2303,27,13600000,3,3,1560.0,7.5,0.7640036730945822,520.0,1.0
2304,2304,39,80000000,10,3,6000.0,25.0,0.8815426997245178,600.0,3.3333333333333335
2305,2305,28,25000000,5,2,2500.0,12.0,0.7652280379553106,500.0,2.5
2306,2306,25,12000000,3,2,1450.0,8.0,0.6657483930211203,483.3333333333333,1.5
2309,2309,22,10500000,3,2,1400.0,10.0,0.5142332415059687,466.6666666666667,1.5
2310,2310,21,6500000,3,1,1075.19,7.5,0.5265699418426691,358.3966666666667,3.0
2311,2311,35,13500000,3,3,1550.0,10.0,0.5693296602387512,516.6666666666666,1.0
2313,2313,35,15000000,4,3,1623.0,13.0,0.458571731299004,405.75,1.3333333333333333
2315,2315,34,7500000,2,1,1200.0,8.0,0.5509641873278237,600.0,2.0
2317,2317,20,15000000,5,3,2800.0,10.95,0.9392387972711759,560.0,1.6666666666666667
2318,2318,25,15000000,3,3,1800.0,12.0,0.5509641873278237,600.0,1.0
2320,2320,20,7800000,3,2,1500.0,10.5,0.5247277974550701,500.0,1.5
2323,2323,35,12000000,3,3,1452.0,8.0,0.6666666666666666,484.0,1.0
2325,2325,29,9000000,3,1,1000.0,14.0,0.26236389872753507,333.3333333333333,3.0
2327,2327,1,13500000,3,3,1650.0,6.75,0.8978675645342312,550.0,1.0
2334,2334,35,17500000,4,3,2000.0,7.7,0.9540505408274003,500.0,1.3333333333333333
2337,2337,18,74000000,4,3,2146.0,15.67,0.5030287794109806,536.5,1.3333333333333333
2342,2342,28,22000000,4,4,2650.0,11.6,0.8391121243785821,662.5,1.0
2344,2344,20,9000000,3,2,1412.0,10.0,0.5186409550045914,470.6666666666667,1.5
2347,2347,35,17500000,4,4,2300.0,9.0,0.9386797265585144,575.0,1.0
2348,2348,35,13500000,3,3,1520.0,10.0,0.5583103764921946,506.6666666666667,1.0
2349,2349,1,13000000,3,3,1650.0,7.5,0.8080808080808081,550.0,1.0
2358,2358,20,4500000,3,1,1200.0,9.0,0.48974594429139884,400.0,3.0
2359,2359,8,8700000,2,1,800.0,3.5,0.8395644759281122,400.0,2.0
2361,2361,35,12000000,3,3,1450.0,8.0,0.6657483930211203,483.3333333333333,1.0
2362,2362,1,8000000,3,2,950.0,8.5,0.41052233565602547,316.6666666666667,1.5
2363,2363,35,12500000,3,2,1250.0,7.7,0.5962815880171252,416.6666666666667,1.5
2366,2366,28,17500000,3,2,1400.0,10.0,0.5142332415059687,466.6666666666667,1.5
2368,2368,1,17000000,3,1,1200.0,15.0,0.2938475665748393,400.0,3.0
2372,2372,35,11500000,3,2,1580.0,6.0,0.9672482399755128,526.6666666666666,1.5
2376,2376,35,11800000,3,3,1550.0,10.0,0.5693296602387512,516.6666666666666,1.0
2382,2382,27,16000000,8,3,3800.0,17.0,0.8210446713120509,475.0,2.6666666666666665
2383,2383,38,35000000,4,3,3500.0,13.0,0.9889100798191707,875.0,1.3333333333333333
2387,2387,1,8500000,3,2,2400.0,10.5,0.8395644759281123,800.0,1.5
2388,2388,4,26000000,8,6,1500.0,6.0,0.9182736455463728,187.5,1.3333333333333333
2389,2389,28,6800000,2,2,1200.0,10.0,0.44077134986225897,600.0,1.0
2391,2391,35,13700000,3,2,1600.0,10.0,0.5876951331496786,533.3333333333334,1.5
2393,2393,35,8800000,3,2,1345.0,7.5,0.6587082950719315,448.3333333333333,1.5
2394,2394,28,28000000,7,3,3200.0,20.0,0.5876951331496786,457.14285714285717,2.3333333333333335
2397,2397,29,17000000,5,2,1800.0,7.5,0.8815426997245179,360.0,2.5
2398,2398,29,35000000,5,2,5000.0,35.0,0.5247277974550701,1000.0,2.5
2399,2399,35,7800000,4,2,1400.0,10.08,0.5101520253035404,350.0,2.0
2400,2400,35,38000000,5,3,3100.0,30.0,0.3795531068258341,620.0,1.6666666666666667
2402,2402,28,20000000,4,2,1600.0,10.0,0.5876951331496786,400.0,2.0
2403,2403,28,15700000,7,3,1500.0,10.0,0.5509641873278237,214.28571428571428,2.3333333333333335
2404,2404,27,8200000,2,1,700.0,8.5,0.30249014206233454,350.0,2.0
2408,2408,35,7500000,3,1,1000.0,6.7,0.5482230719679837,333.3333333333333,3.0
2409,2409,3,19500000,1,1,1200.0,12.0,0.36730945821854916,1200.0,1.0
2410,2410,35,7500000,2,1,1000.0,14.5,0.2533168677369304,500.0,2.0
2411,2411,18,16500000,5,3,1600.0,6.0,0.9794918885827976,320.0,1.6666666666666667
2412,2412,3,16000000,7,3,2000.0,10.0,0.7346189164370982,285.7142857142857,2.3333333333333335
2414,2414,1,13000000,3,3,1650.0,7.13,0.850014875260317,550.0,1.0
2416,2416,39,45000000,3,2,2200.0,13.0,0.6216006216006217,733.3333333333334,1.5
2418,2418,35,13000000,4,1,1700.0,11.5,0.5429791991056814,425.0,4.0
2420,2420,38,45000000,4,4,1800.0,12.0,0.5509641873278237,450.0,1.0
2426,2426,27,20800000,4,4,2400.0,9.25,0.9530191348373167,600.0,1.0
2428,2428,3,12000000,2,1,1500.0,6.0,0.9182736455463728,750.0,2.0
2430,2430,35,7900000,3,2,1500.0,8.0,0.6887052341597796,500.0,1.5
2432,2432,35,10500000,3,2,1254.0,7.5,0.6141414141414142,418.0,1.5
2436,2436,29,21000000,3,2,1400.0,11.75,0.4376453119199734,466.6666666666667,1.5
2440,2441,28,17800000,3,3,1800.0,10.0,0.6611570247933884,600.0,1.0
2441,2442,28,17800000,3,3,1700.0,10.0,0.6244260789715336,566.6666666666666,1.0
2447,2448,5,5500000,2,1,272.0,1.0,0.9990817263544536,136.0,2.0
2448,2449,35,30000000,5,4,3858.0,16.0,0.8856749311294766,771.6,1.25
2449,2450,0,16000000,4,2,3000.0,18.44,0.597575040485709,750.0,2.0
2450,2451,3,62000000,5,4,2500.0,43.25,0.21231760590667578,500.0,1.25
2451,2452,35,8000000,3,1,1300.0,7.0,0.6821461366915912,433.3333333333333,3.0
2454,2455,35,11300000,3,3,1300.0,7.0,0.6821461366915912,433.3333333333333,1.0
2455,2456,35,5700000,2,1,1800.0,10.0,0.6611570247933884,900.0,2.0
2463,2464,37,26000000,4,2,1957.0,20.5,0.35064615108961006,489.25,2.0
2464,2465,2,10000000,3,1,2500.0,40.0,0.22956841138659317,833.3333333333334,3.0
